iter	Passed	Remaining
0	77	77543
1	78	39153
2	79	26305
3	79	19890
4	80	16031
5	81	13493
6	82	11662
7	82	10280
8	83	9201
9	84	8342
10	84	7637
11	85	7051
12	86	6555
13	87	6129
14	87	5757
15	88	5431
16	89	5159
17	90	4914
18	90	4684
19	91	4484
20	92	4296
21	92	4128
22	93	3975
23	94	3833
24	94	3700
25	95	3578
26	96	3469
27	97	3372
28	97	3280
29	98	3188
30	99	3105
31	99	3024
32	100	2950
33	101	2882
34	102	2817
35	102	2753
36	103	2694
37	104	2638
38	105	2588
39	105	2537
40	106	2487
41	107	2440
42	107	2397
43	108	2359
44	109	2324
45	110	2286
46	111	2257
47	112	2224
48	113	2193
49	113	2159
50	114	2127
51	115	2098
52	115	2069
53	116	2040
54	117	2012
55	117	1986
56	118	1963
57	119	1939
58	120	1916
59	120	1892
60	121	1870
61	122	1848
62	122	1826
63	123	1805
64	124	1787
65	124	1768
66	125	1750
67	126	1736
68	127	1720
69	128	1704
70	128	1687
71	129	1671
72	130	1657
73	131	1643
74	132	1629
75	132	1615
76	133	1601
77	134	1591
78	135	1577
79	135	1563
80	136	1549
81	137	1536
82	137	1520
83	138	1509
84	139	1498
85	139	1487
86	140	1478
87	141	1468
88	142	1458
89	143	1446
90	143	1436
91	144	1425
92	145	1415
93	145	1405
94	146	1395
95	147	1386
96	147	1376
97	148	1368
98	149	1360
99	150	1351
100	150	1343
101	151	1334
102	152	1325
103	152	1317
104	153	1309
105	154	1301
106	154	1293
107	155	1285
108	156	1279
109	157	1271
110	157	1265
111	158	1258
112	159	1251
113	160	1244
114	160	1238
115	161	1231
116	162	1224
117	163	1219
118	165	1222
119	165	1216
120	166	1210
121	167	1204
122	168	1198
123	168	1193
124	169	1187
125	170	1183
126	171	1178
127	172	1173
128	173	1168
129	173	1163
130	174	1158
131	175	1154
132	176	1149
133	177	1145
134	178	1141
135	179	1139
136	180	1135
137	181	1131
138	182	1127
139	182	1122
140	183	1117
141	183	1111
142	184	1106
143	185	1102
144	186	1098
145	187	1094
146	188	1091
147	188	1087
148	189	1084
149	190	1080
150	191	1076
151	192	1074
152	193	1070
153	194	1068
154	195	1064
155	195	1060
156	196	1056
157	197	1051
158	198	1047
159	198	1043
160	199	1038
161	200	1035
162	200	1032
163	201	1029
164	202	1026
165	203	1022
166	204	1019
167	205	1015
168	205	1012
169	206	1008
170	207	1004
171	208	1001
172	209	999
173	209	996
174	210	993
175	211	989
176	212	986
177	213	983
178	213	981
179	214	977
180	215	975
181	216	972
182	217	969
183	217	966
184	218	963
185	219	960
186	220	957
187	220	954
188	221	951
189	222	947
190	223	945
191	224	943
192	225	941
193	225	938
194	226	935
195	227	933
196	228	930
197	228	927
198	229	924
199	230	921
200	231	918
201	231	916
202	232	913
203	233	910
204	233	907
205	234	904
206	235	901
207	236	898
208	236	895
209	237	893
210	238	890
211	238	887
212	239	884
213	240	882
